13087;211;111;231;land;true;plains;6
13088;240;226;73;land;true;mountain;10
13089;51;16;3;sea;false;ocean;0
13090;73;11;8;sea;true;ocean;0
13091;51;248;253;land;true;plains;10
13092;181;244;188;land;true;plains;6
13093;118;162;236;land;true;mountain;10
13094;201;192;185;land;true;jungle;10
13095;244;186;134;land;true;forest;10
13096;246;233;218;land;true;plains;6
13097;176;132;253;land;true;forest;6
13098;238;234;232;land;true;hills;6
13099;240;246;185;land;true;hills;6
13100;60;204;245;land;false;desert;10
13101;249;250;42;land;true;plains;8
13102;26;5;3;sea;true;ocean;0
13103;175;163;232;land;true;plains;6
13104;8;24;59;sea;true;ocean;0
13105;165;126;223;land;true;forest;10
13106;26;49;1;sea;true;ocean;0
13107;131;158;239;land;true;forest;10
13108;203;130;202;land;true;plains;6
13109;113;243;251;land;true;forest;10
13110;29;15;27;sea;true;ocean;0
13111;182;194;156;land;false;plains;10
13112;227;44;253;land;false;mountain;10
13113;216;56;252;land;false;plains;10
13114;220;234;200;land;true;forest;10
13115;252;132;220;land;false;plains;10
13116;241;123;148;land;true;plains;6
13117;47;23;20;sea;true;ocean;0
13118;217;105;248;land;true;mountain;10
13119;215;142;190;land;true;plains;10
13120;236;178;248;land;true;plains;6
13121;176;191;178;land;true;hills;6
13122;229;172;216;land;false;plains;10
13123;213;184;218;land;false;plains;10
13124;153;132;250;land;true;plains;6
13125;110;165;235;land;false;forest;10
13126;3;70;17;sea;true;ocean;0
13127;133;209;174;land;true;plains;6
13128;147;244;198;land;true;hills;6
13129;225;115;185;land;true;plains;6
13130;236;129;196;land;true;jungle;10
13131;185;225;128;land;true;jungle;10
13132;3;12;30;sea;true;ocean;0
13133;251;207;51;land;true;plains;6
13134;220;103;238;land;true;hills;6
13135;189;146;204;land;false;hills;6
13136;246;247;115;land;true;hills;6
13137;206;197;146;land;true;hills;6
13138;3;28;32;sea;false;ocean;0
13139;63;197;252;land;false;mountain;6
13140;194;248;254;land;true;hills;6
13141;197;163;148;land;false;mountain;6
13142;37;5;52;sea;true;ocean;0
13143;117;223;203;land;false;forest;10
13144;227;247;97;land;false;mountain;6
13145;112;250;147;land;false;hills;6
13146;28;41;0;sea;true;ocean;0
13147;224;97;172;land;true;plains;10
13148;249;170;253;land;false;forest;10
13149;222;183;253;land;true;plains;6
13150;240;92;189;land;false;plains;10
13151;20;47;19;sea;false;ocean;0
13152;199;136;211;land;true;plains;6
13153;2;6;84;sea;false;ocean;0
13154;39;12;27;sea;true;ocean;0
13155;228;41;233;land;false;mountain;10
13156;114;179;244;land;false;plains;10
13157;214;172;140;land;true;jungle;10
13158;122;233;230;land;true;mountain;10
13159;167;163;207;land;false;plains;10
13160;204;235;237;land;true;hills;6
13161;3;31;29;sea;true;ocean;0
13162;134;151;252;land;true;hills;6
13163;225;250;229;land;true;plains;6
13164;201;232;150;land;true;hills;6
13165;120;210;236;land;false;mountain;10
13166;199;84;245;land;true;hills;6
13167;136;186;209;land;true;hills;6
13168;6;3;32;sea;true;ocean;0
13169;159;230;133;land;false;hills;6
13170;246;148;218;land;false;mountain;10
13171;138;188;179;land;true;mountain;10
13172;27;38;11;sea;true;ocean;0
13173;115;187;205;land;true;jungle;10
13174;174;240;117;land;true;hills;6
13175;34;41;12;sea;false;ocean;0
13176;1;19;1;sea;true;ocean;0
13177;198;181;220;land;true;forest;10
13178;239;229;184;land;false;plains;10
13179;234;245;216;land;true;hills;10
13180;144;183;195;land;true;jungle;10
13181;180;195;224;land;false;forest;10
13182;231;143;236;land;false;mountain;10
13183;195;253;122;land;true;hills;6
13184;242;242;201;land;true;mountain;10
13185;216;214;147;land;false;forest;10
13186;238;245;218;land;false;plains;10
13187;194;162;190;land;true;mountain;10
13188;174;228;110;land;true;forest;10
13189;181;254;188;land;false;mountain;10
13190;239;131;150;land;true;jungle;10
13191;169;226;119;land;false;plains;10
13192;235;253;22;land;false;plains;10
13193;189;211;106;land;true;plains;10
13194;148;158;233;land;false;plains;6
13195;219;172;208;land;true;hills;6
13196;38;2;45;sea;false;ocean;0
13197;220;211;213;land;false;mountain;10
13198;5;49;2;sea;true;ocean;0
13199;154;156;208;land;false;plains;10
13200;228;240;122;land;true;plains;8
13201;56;2;8;sea;true;ocean;0
13202;42;43;8;sea;true;ocean;0
13203;25;36;32;sea;false;ocean;0
13204;30;21;31;sea;false;ocean;0
13205;253;17;247;land;false;plains;10
13206;46;0;29;sea;true;ocean;0
13207;194;111;204;land;true;hills;6
13208;237;159;201;land;false;mountain;10
13209;21;10;13;sea;true;ocean;0
13210;129;244;207;land;true;jungle;10
13211;108;199;244;land;true;mountain;10
13212;218;160;234;land;false;plains;6
13213;240;192;136;land;true;mountain;10
13214;163;248;154;land;false;plains;10
13215;14;5;29;sea;true;ocean;0
13216;226;153;203;land;true;plains;8
13217;182;196;251;land;true;plains;10
13218;130;170;223;land;false;mountain;6
13219;4;44;3;sea;true;ocean;0
13220;245;14;250;land;false;plains;10
13221;8;0;51;sea;false;ocean;0
13222;208;197;228;land;true;jungle;10
13223;213;201;182;land;false;forest;10
13224;24;32;7;sea;true;ocean;0
13225;207;84;246;land;false;forest;10
13226;241;133;251;land;true;plains;10
13227;24;24;26;sea;false;ocean;0
13228;50;27;0;sea;true;ocean;0
13229;176;244;224;land;true;plains;8
13230;23;39;3;sea;true;ocean;0
13231;2;28;7;sea;false;ocean;0
13232;218;165;253;land;true;plains;6
13233;219;97;203;land;true;plains;6
13234;71;229;231;land;true;jungle;10
13235;203;221;252;land;false;forest;10
13236;134;156;239;land;true;hills;6
13237;45;53;0;sea;true;ocean;0
13238;20;20;56;sea;true;ocean;0
13239;239;133;199;land;true;plains;8
13240;23;30;43;sea;false;ocean;0
13241;251;53;230;land;true;mountain;10
13242;183;251;153;land;true;forest;10
13243;245;196;169;land;false;mountain;10
13244;2;18;13;sea;false;ocean;0
13245;198;182;234;land;true;mountain;10
13246;197;169;151;land;false;hills;10
13247;29;16;33;sea;false;ocean;0
13248;32;34;25;sea;false;ocean;0
13249;0;4;57;sea;true;ocean;0
13250;216;174;156;land;true;jungle;10
13251;98;238;191;land;true;mountain;10
13252;22;19;49;sea;false;ocean;0
13253;11;37;16;sea;false;ocean;0
13254;19;40;4;sea;false;ocean;0
13255;104;225;185;land;true;jungle;10
13256;203;126;248;land;false;hills;10
13257;242;243;54;land;true;plains;10
13258;251;208;150;land;false;plains;6
13259;61;19;19;sea;false;ocean;0
13260;182;190;201;land;true;jungle;10
13261;250;222;85;land;true;mountain;10
13262;24;39;41;lake;false;lakes;0
13263;234;169;153;land;true;plains;6
13264;1;60;27;sea;true;ocean;0
13265;212;122;184;land;true;mountain;10
13266;237;185;191;land;true;forest;10
13267;209;57;247;land;false;hills;10
13268;176;241;209;land;false;mountain;6
13269;171;239;102;land;false;mountain;10
13270;130;234;78;land;false;mountain;6
13271;99;241;236;land;true;forest;10
13272;2;22;71;sea;false;ocean;0
13273;165;141;225;land;true;mountain;10
13274;207;141;201;land;true;plains;10
13275;247;212;172;land;true;mountain;10
13276;184;221;229;land;true;mountain;10
13277;114;216;243;land;false;forest;10
13278;132;237;200;land;true;mountain;10
13279;242;60;225;land;true;mountain;6
13280;209;231;79;land;true;mountain;10
13281;25;27;25;sea;true;ocean;0
13282;35;14;12;sea;false;ocean;0
13283;33;23;23;sea;false;ocean;0
13284;12;43;31;sea;false;ocean;0
13285;115;222;222;land;true;plains;10
13286;148;176;221;land;true;jungle;10
13287;218;143;157;land;true;plains;6
13288;50;7;40;sea;true;ocean;0
13289;13;3;44;sea;false;ocean;0
13290;30;2;9;sea;true;ocean;0
13291;55;7;26;sea;false;ocean;0
13292;247;189;115;land;true;mountain;10
13293;23;53;7;sea;false;ocean;0
13294;30;15;9;sea;true;ocean;0
13295;226;221;170;land;true;mountain;6
13296;38;20;16;sea;false;ocean;0
13297;23;15;61;sea;true;ocean;0
13298;50;4;37;sea;true;ocean;0
13299;159;253;147;land;true;jungle;10
13300;146;234;182;land;true;jungle;10
13301;214;124;186;land;true;mountain;10
13302;232;195;99;land;false;plains;6
13303;1;52;35;sea;true;ocean;0
13304;86;232;213;land;true;jungle;10
13305;221;56;244;land;true;mountain;10
13306;249;221;89;land;true;forest;10
13307;252;208;143;land;true;mountain;10
13308;42;23;28;sea;true;ocean;0
13309;17;24;51;sea;false;ocean;0
13310;203;189;131;land;true;mountain;10
13311;8;14;41;sea;true;ocean;0
13312;248;249;44;land;true;jungle;10
13313;197;168;199;land;true;forest;10
13314;191;134;243;land;false;mountain;6
13315;194;174;167;land;true;plains;6
13316;254;253;197;land;true;jungle;10
13317;192;146;178;land;true;mountain;10
13318;9;23;35;sea;false;ocean;0
13319;183;201;169;land;true;jungle;10
13320;225;101;216;land;false;plains;6
13321;1;3;9;sea;false;ocean;0
13322;110;251;163;land;true;mountain;10
13323;6;3;54;sea;true;ocean;0
13324;191;232;157;land;true;jungle;10
13325;212;180;157;land;true;plains;6
13326;249;188;172;land;true;jungle;10
13327;24;69;3;sea;true;ocean;0
13328;192;132;238;land;false;mountain;6
13329;251;207;194;land;true;mountain;6
13330;30;4;37;sea;false;ocean;0
13331;5;8;48;sea;false;ocean;0
13332;81;16;0;sea;true;ocean;0
13333;29;37;15;sea;false;ocean;0
13334;58;17;23;sea;true;ocean;0
13335;6;36;38;sea;false;ocean;0
13336;4;29;14;sea;true;ocean;0
13337;19;13;64;sea;true;ocean;0
13338;212;161;160;land;false;plains;6
13339;10;57;29;sea;false;ocean;0
13340;186;172;205;land;true;jungle;10
13341;6;7;83;sea;false;ocean;0
13342;10;32;31;sea;false;ocean;0
13343;60;252;250;land;true;plains;10
13344;231;193;198;land;true;jungle;10
13345;45;30;6;sea;true;ocean;0
13346;11;38;43;sea;false;ocean;0
13347;60;21;16;sea;false;ocean;0
13348;203;197;205;land;true;jungle;10
13349;0;52;13;sea;false;ocean;0
13350;207;207;113;land;true;jungle;10
13351;26;23;20;sea;false;ocean;0
13352;9;21;61;sea;true;ocean;0
13353;27;14;49;sea;false;ocean;0
13354;9;37;25;sea;false;ocean;0
13355;7;3;18;sea;false;ocean;0
13356;183;205;133;land;false;plains;6
13357;98;198;221;land;true;plains;6
13358;36;14;28;sea;false;ocean;0
13359;133;202;169;land;false;plains;6
13360;211;234;227;land;false;mountain;6
13361;15;23;48;sea;false;ocean;0
13362;145;252;183;land;true;plains;6
13363;229;200;196;land;true;plains;6
13364;163;190;166;land;true;mountain;6
13365;17;6;67;sea;true;ocean;0
13366;222;222;85;land;false;mountain;6
13367;227;223;99;land;false;plains;6
13368;34;40;5;sea;false;ocean;0
13369;11;45;36;sea;false;ocean;0
13370;2;20;59;sea;false;ocean;0
13371;68;0;4;sea;true;ocean;0
13372;67;12;18;sea;true;ocean;0
13373;59;11;14;sea;false;ocean;0
13374;30;0;21;sea;false;ocean;0
13375;12;22;61;sea;false;ocean;0
13376;2;10;80;sea;false;ocean;0
13377;44;35;13;sea;false;ocean;0
13378;4;69;9;sea;false;ocean;0
13379;26;98;16;lake;true;lakes;0
13380;218;250;49;land;true;mountain;6
13381;30;1;2;sea;true;ocean;0
13382;12;26;19;sea;true;ocean;0
13383;48;4;32;sea;false;ocean;0
13384;247;79;228;land;true;jungle;10
13385;224;165;150;land;true;forest;6
13386;201;151;161;land;true;forest;6
13387;205;166;152;land;true;forest;6
13388;248;254;53;land;true;forest;6
13389;112;164;232;land;false;plains;6
13390;20;0;18;sea;false;ocean;0
13391;21;64;4;sea;false;ocean;0
13392;26;4;39;sea;false;ocean;0
13393;191;187;155;land;false;plains;6
13394;196;200;106;land;true;jungle;10
13395;3;40;45;sea;true;ocean;0
13396;2;4;65;sea;false;ocean;0
13397;3;9;4;sea;true;ocean;0
13398;251;173;253;land;true;forest;6
13399;5;11;14;sea;false;ocean;0
13400;238;113;231;land;true;plains;6
13401;207;192;161;land;true;jungle;10
13402;62;13;12;sea;false;ocean;0
13403;32;30;23;sea;false;ocean;0
13404;44;41;13;sea;false;ocean;0
13405;33;19;22;sea;false;ocean;0
13406;1;38;60;sea;true;ocean;0
13407;179;187;211;land;true;forest;6
13408;188;225;142;land;false;plains;6
13409;25;66;1;sea;true;ocean;0
13410;75;4;15;sea;true;ocean;0
13411;249;129;219;land;true;mountain;6
13412;0;50;24;sea;false;ocean;0
13413;253;188;252;land;true;jungle;10
13414;15;8;54;sea;false;ocean;0
13415;143;213;231;land;true;jungle;10
13416;153;250;217;land;true;forest;6
13417;46;20;4;sea;false;ocean;0
13418;251;164;230;land;false;plains;6
13419;9;17;10;sea;false;ocean;0
13420;36;28;1;sea;true;ocean;0
13421;177;209;253;land;false;mountain;6
13422;68;7;6;sea;false;ocean;0
13423;183;134;245;land;false;plains;6
13424;118;239;234;land;false;plains;6
13425;18;1;54;sea;false;ocean;0
13426;9;21;34;sea;false;ocean;0
13427;19;56;10;sea;false;ocean;0
13428;0;22;52;sea;false;ocean;0
13429;19;5;25;sea;false;ocean;0
13430;62;2;22;sea;false;ocean;0
13431;37;10;21;sea;false;ocean;0
13432;3;3;82;sea;false;ocean;0
13433;39;4;21;sea;false;ocean;0
13434;244;236;218;land;true;plains;8
13435;36;10;0;sea;true;ocean;0
13436;10;60;21;sea;false;ocean;0
13437;194;151;210;land;true;plains;6
13438;61;25;0;sea;true;ocean;0
13439;243;78;182;land;true;plains;6
13440;49;5;5;sea;true;ocean;0
13441;177;199;197;land;true;jungle;10
13442;232;105;179;land;true;plains;6
13443;249;206;80;land;false;plains;6
13444;202;242;153;land;true;plains;6
13445;45;17;1;sea;false;ocean;0
13446;35;3;32;sea;true;ocean;0
13447;215;253;70;land;true;mountain;6
13448;3;33;50;sea;false;ocean;0
13449;1;34;37;sea;false;ocean;0
13450;1;25;46;sea;true;ocean;0
13451;110;187;233;land;true;forest;6
13452;234;250;52;land;false;mountain;6
13453;15;40;36;sea;false;ocean;0
13454;191;213;230;land;false;plains;6
13455;159;217;161;land;true;mountain;6
13456;8;9;0;sea;false;ocean;0
13457;181;178;170;land;true;plains;6
13458;26;32;23;sea;false;ocean;0
13459;64;12;21;sea;false;ocean;0
13460;33;42;23;sea;false;ocean;0
13461;30;4;16;sea;true;ocean;0
13462;226;176;131;land;true;jungle;10
13463;254;117;161;land;false;plains;6
13464;32;52;2;sea;true;ocean;0
13465;248;141;220;land;true;plains;6
13466;77;13;8;sea;false;ocean;0
13467;141;247;118;land;true;jungle;10
13468;1;55;41;sea;false;ocean;0
13469;1;10;61;sea;true;ocean;0
13470;72;21;5;sea;false;ocean;0
13471;83;212;249;land;true;plains;6
13472;9;54;18;sea;false;ocean;0
13473;173;113;245;land;false;plains;6
13474;208;116;227;land;false;plains;6
13475;199;175;220;land;true;mountain;6
13476;52;247;225;land;false;plains;6
13477;190;253;202;land;true;mountain;6
13478;41;24;20;sea;false;ocean;0
13479;7;8;61;sea;false;ocean;0
13480;36;15;3;sea;true;ocean;0
13481;49;4;25;sea;false;ocean;0
13482;249;151;213;land;true;jungle;10
13483;43;11;9;sea;true;ocean;0
13484;16;43;30;sea;false;ocean;0
13485;21;16;42;sea;false;ocean;0
13486;250;161;105;land;true;plains;6
13487;5;22;50;sea;false;ocean;0
13488;42;37;16;sea;false;ocean;0
13489;30;45;19;sea;false;ocean;0
13490;34;13;29;sea;true;ocean;0
13491;11;28;17;sea;false;ocean;0
13492;30;1;51;sea;true;ocean;0
13493;154;166;220;land;true;plains;8
13494;238;89;202;land;true;plains;6
13495;23;61;9;sea;false;ocean;0
13496;25;22;48;sea;false;ocean;0
13497;33;9;46;sea;false;ocean;0
13498;3;1;49;sea;false;ocean;0
13499;2;88;1;sea;true;ocean;0
13500;39;29;20;sea;false;ocean;0
13501;2;8;87;sea;false;ocean;0
13502;244;165;113;land;true;plains;6
13503;89;198;241;land;true;plains;6
13504;17;39;4;sea;false;ocean;0
13505;244;93;181;land;false;plains;6
13506;13;60;2;sea;false;ocean;0
13507;232;126;232;land;false;plains;6
13508;3;35;37;sea;false;ocean;0
13509;82;8;3;sea;false;ocean;0
13510;27;28;1;sea;true;ocean;0
13511;185;245;107;land;true;plains;6
13512;217;220;183;land;true;plains;6
13513;14;6;0;sea;true;ocean;0
13514;2;20;9;sea;true;ocean;0
13515;25;57;2;sea;false;ocean;0
13516;195;179;208;land;true;plains;6
13517;153;244;174;land;true;plains;10
13518;65;13;15;sea;true;ocean;0
13519;70;7;5;sea;false;ocean;0
13520;27;5;20;sea;false;ocean;0
13521;32;17;33;sea;false;ocean;0
13522;226;84;194;land;true;plains;6
13523;238;189;178;land;true;plains;10
13524;58;11;2;sea;true;ocean;0
13525;3;68;10;sea;false;ocean;0
13526;4;18;9;sea;false;ocean;0
13527;1;42;28;sea;false;ocean;0
13528;29;6;51;sea;true;ocean;0
13529;145;242;207;land;false;plains;6
13530;63;25;1;sea;true;ocean;0
13531;175;226;216;land;false;plains;6
13532;44;33;14;sea;false;ocean;0
13533;253;187;242;land;true;plains;10
13534;54;7;16;sea;false;ocean;0
13535;174;244;215;land;true;plains;10
13536;196;120;205;land;true;plains;6
13537;32;19;25;sea;false;ocean;0
13538;1;8;11;sea;false;ocean;0
13539;7;49;2;sea;false;ocean;0
13540;175;210;197;land;true;plains;10
13541;3;24;50;sea;false;ocean;0
13542;249;74;235;land;false;plains;6
13543;18;13;44;sea;true;ocean;0
13544;119;233;155;land;false;plains;6
13545;1;45;32;sea;false;ocean;0
13546;48;36;14;sea;true;ocean;0
13547;224;224;187;land;true;plains;6
13548;255;119;215;land;true;plains;10
13549;44;50;2;sea;false;ocean;0
13550;18;77;4;sea;true;ocean;0
13551;188;210;145;land;true;plains;10
13552;16;16;57;sea;false;ocean;0
13553;19;43;3;sea;false;ocean;0
13554;20;73;3;sea;false;ocean;0
13555;25;19;15;sea;false;ocean;0
13556;3;6;17;sea;true;ocean;0
13557;38;2;59;sea;false;ocean;0
13558;43;49;5;sea;false;ocean;0
13559;223;183;205;land;true;plains;6
13560;221;234;214;land;true;forest;10
13561;21;21;10;sea;false;ocean;0
13562;22;8;8;sea;true;ocean;0
13563;5;17;63;sea;false;ocean;0
13564;251;83;215;land;true;mountain;10
13565;235;198;197;land;true;plains;6
13566;1;67;1;sea;false;ocean;0
13567;1;55;27;sea;true;ocean;0
13568;0;46;8;sea;false;ocean;0
13569;16;210;145;land;true;plains;10
13570;23;47;21;sea;false;ocean;0
13571;198;212;191;land;true;plains;6
13572;4;34;54;sea;false;ocean;0
13573;34;15;19;sea;false;ocean;0
13574;236;202;244;land;false;plains;6
13575;44;88;15;lake;false;lakes;0
13576;255;119;44;land;true;plains;10
13577;187;195;134;land;false;plains;6
13578;44;9;5;sea;false;ocean;0
13579;220;192;253;land;false;mountain;10
13580;203;190;129;land;true;plains;10
